aggressor_bot;asset;trades_count;buy_volume;sell_volume;total_volume;net_volume;avg_pnl_per_unit;avg_pnl_per_trade;total_pnl;directional_accuracy
Caesar;CROISSANTS;708;337;4197;4534;-3860;-3.8175388967468176;-23.338755304101838;-16500.5;92.51412429378531
Caesar;DJEMBES;981;1019;2022;3041;-1003;-9.709989806320081;-26.79001019367992;-26281.0;84.50560652395515
Caesar;JAMS;1476;10139;319;10458;9820;-1.8377371273712737;-12.25169376693767;-18083.5;96.95121951219512
Caesar;KELP;302;452;18;470;434;7.412251655629139;11.70364238410596;3534.5;98.34437086092716
Caesar;MAGNIFICENT_MACARONS;54;144;92;236;52;-87.0;-454.99074074074076;-24569.5;46.2962962962963
Caesar;PICNIC_BASKET1;391;354;286;640;68;-62.81585677749361;-112.08951406649616;-43827.0;69.82097186700767
Caesar;PICNIC_BASKET2;242;168;260;428;-92;-13.857438016528926;-25.485537190082646;-6167.5;81.40495867768594
Caesar;RAINFOREST_RESIN;133;201;220;421;-19;1.5714285714285714;6.454887218045113;858.5;91.72932330827066
Caesar;SQUID_INK;364;66;892;958;-826;-9.837912087912088;-15.972527472527473;-5814.0;90.65934065934066
Caesar;VOLCANIC_ROCK;1457;6101;3995;10096;2106;-96.24433768016472;-681.2045298558683;-992515.0;61.702127659574465
Caesar;VOLCANIC_ROCK_VOUCHER_10000;1052;779;5869;6648;-5090;-61.70152091254753;-841.5579847908746;-885319.0;50.950570342205324
Caesar;VOLCANIC_ROCK_VOUCHER_10250;878;689;4566;5255;-3877;-15.10876993166287;-224.84908883826878;-197417.5;54.55580865603644
Caesar;VOLCANIC_ROCK_VOUCHER_10500;317;455;80;535;375;0.45110410094637227;0.3675078864353312;116.5;97.47634069400631
Caesar;VOLCANIC_ROCK_VOUCHER_9500;1051;747;5967;6714;-5220;-101.2745004757374;-1285.466698382493;-1351025.5;49.00095147478592
Caesar;VOLCANIC_ROCK_VOUCHER_9750;1073;757;6105;6862;-5348;-99.00885368126747;-1253.7791239515377;-1345305.0;49.021435228331775
Camilla;CROISSANTS;652;0;4513;4513;-4513;8.177147239263803;58.07055214723926;37862.0;100.0
Camilla;DJEMBES;288;0;1962;1962;-1962;2.7899305555555554;30.895833333333332;8898.0;74.65277777777779
Camilla;JAMS;386;67;2840;2907;-2773;-50.8860103626943;-378.83678756476684;-146231.0;2.849740932642487
Camilla;KELP;549;1040;85;1125;955;6.316939890710382;11.470856102003642;6297.5;95.81056466302368
Camilla;MAGNIFICENT_MACARONS;254;158;700;858;-542;-5.311023622047244;-13.275590551181102;-3372.0;81.49606299212599
Camilla;PICNIC_BASKET1;358;1011;775;1786;236;-61.91340782122905;-336.7639664804469;-120561.5;67.87709497206704
Camilla;PICNIC_BASKET2;312;716;736;1452;-20;-24.004807692307693;-87.47275641025641;-27291.5;73.07692307692307
Camilla;RAINFOREST_RESIN;18;58;29;87;29;3.5833333333333335;17.805555555555557;320.5;100.0
Camilla;SQUID_INK;660;81;1243;1324;-1162;0.12651515151515152;6.45;4257.0;94.6969696969697
Camilla;VOLCANIC_ROCK_VOUCHER_10000;1570;19933;88;20021;19845;17.421974522292995;224.98662420382166;353229.0;99.55414012738854
Camilla;VOLCANIC_ROCK_VOUCHER_10250;1439;18231;10;18241;18221;7.53544127866574;94.50312717164698;135990.0;99.93050729673384
Camilla;VOLCANIC_ROCK_VOUCHER_10500;1047;13222;0;13222;13222;0.5138490926456543;6.232091690544412;6525.0;99.52244508118434
Camilla;VOLCANIC_ROCK_VOUCHER_9500;1515;18899;386;19285;18513;15.098349834983498;191.86006600660065;290668.0;98.08580858085809
Camilla;VOLCANIC_ROCK_VOUCHER_9750;1549;19400;397;19797;19003;14.53098773402195;184.17527437056165;285287.5;98.06326662362814
Charlie;KELP;3041;8694;499;9193;8195;4.937664473684211;21.616940789473684;65715.5;89.27984215718514
Charlie;MAGNIFICENT_MACARONS;233;5;1219;1224;-1214;13.834763948497853;83.37124463519314;19425.5;98.28326180257511
Charlie;PICNIC_BASKET1;12;53;37;90;16;-97.5;-590.125;-7081.5;58.333333333333336
Charlie;PICNIC_BASKET2;101;281;373;654;-92;-29.861386138613863;-147.84653465346534;-14932.5;76.23762376237624
Charlie;RAINFOREST_RESIN;582;789;707;1496;82;1.4991408934707904;5.373711340206185;3127.5;90.893470790378
Charlie;SQUID_INK;2013;1133;5533;6666;-4400;1.2408051689860835;-37.783300198807154;-76020.0;82.71236959761549
Gary;KELP;395;2687;846;3533;1841;1.7354430379746835;10.039240506329113;3965.5;76.45569620253164
Gary;RAINFOREST_RESIN;335;1209;1347;2556;-138;-7.3283582089552235;-59.07313432835821;-19789.5;28.65671641791045
Gary;SQUID_INK;395;991;2422;3413;-1431;-7.563291139240507;-45.35569620253165;-17915.5;69.87341772151898
Gina;KELP;153;475;418;893;57;-8.852941176470589;-70.84967320261438;-10840.0;61.43790849673203
Gina;RAINFOREST_RESIN;32;67;151;218;-84;-2.09375;-16.734375;-535.5;87.5
Gina;SQUID_INK;276;13;1800;1813;-1787;34.469202898550726;257.625;71104.5;98.91304347826086
Olivia;CROISSANTS;3;3;6;9;-3;17.0;51.0;153.0;66.66666666666666
